time_mmss,second,frame,kissing_score,hugging_score,partial_nudity_score,intimate_couple_score,provocative_dancing_score,nude_score,happy_score,sad_score,angry_score,fearful_score,disgusted_score
00:00,0.0,0,0.0,0.0852149540405307,0.0295593777108362,0.0,0.1845165912774706,0.0,0.0,0.061619428399623,0.0,0.0,0.0
00:01,1.0,23,0.0,0.0973885189034637,0.0337821459552414,0.0,0.2108761043171093,0.0,0.0,0.0704222038852834,0.0,0.0,0.0
00:02,2.0,47,0.0,0.1095620837663966,0.0380049141996466,0.0,0.237235617356748,0.0,0.0,0.0792249793709438,0.0,0.0,0.0
00:03,3.0,71,0.0,0.1217356486293296,0.0422276824440518,0.0,0.2635951303963866,0.0,0.0,0.0880277548566043,0.0,0.0,0.0
00:04,4.0,95,0.0,0.1095620837663966,0.0380049141996466,0.0,0.237235617356748,0.0,0.0,0.0792249793709438,0.0,0.0,0.0
00:05,5.0,119,0.0,0.0973885189034637,0.0337821459552414,0.0,0.2108761043171093,0.0,0.0,0.0704222038852834,0.0,0.0,0.0
00:06,6.0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777069771475048,0.0,0.0,0.0
00:07,7.0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3173794024542913,0.0,0.0,0.0
00:08,8.0,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3570518277610777,0.0,0.0,0.0
00:09,9.0,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967242530678641,0.0,0.0,0.0
00:10,10.0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3570518277610777,0.0,0.0,0.0
00:11,11.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3173794024542913,0.0,0.0,0.0
00:12,12.0,287,0.0,0.0,0.0,0.1353450377978832,0.0,0.0698326930071809,0.0,0.0,0.0,0.0,0.0
00:13,13.0,311,0.0,0.0,0.0,0.1546800431975808,0.0,0.0798087920082067,0.0,0.0,0.0,0.0,0.0
00:14,14.0,335,0.0,0.0,0.0,0.1740150485972785,0.0,0.0897848910092325,0.0,0.0,0.0,0.0,0.0
00:15,15.0,359,0.0,0.0,0.0,0.1933500539969761,0.0,0.0997609900102584,0.0,0.0,0.0,0.0,0.0
00:16,16.0,383,0.0,0.0,0.0,0.1740150485972785,0.0,0.0897848910092325,0.0,0.0,0.0,0.0,0.0
00:17,17.0,407,0.0,0.0,0.0,0.1546800431975808,0.0,0.0798087920082067,0.0,0.0,0.0,0.0,0.0
00:18,18.0,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:19,19.0,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:20,20.0,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:21,21.0,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:22,22.0,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:23,23.0,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:24,24.0,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:25,25.0,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
